Municipio,Estado,Actual,Prediccion_1,Prediccion_2,Prediccion_3,Prediccion_4,Prediccion_5,Prediccion_6,Prediccion_7,Prediccion_8,Prediccion_9,Prediccion_10,Prediccion_11,Prediccion_12,Prediccion_13,Prediccion_14,Prediccion_15,Prediccion_16,Prediccion_17,Prediccion_18,Prediccion_19,Prediccion_20,Prediccion_21,Prediccion_22,Prediccion_23,Prediccion_24
Pichucalco,Chiapas,D2,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D3,D0,D0,D1,D0,D0,D0,D0,D1,D0,D1,D3,D2,D2
Pijijiapan,Chiapas,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D1,D0,D0,D0
El Porvenir,Chiapas,D1,D1,D0,D0,D1,D2,D1,D1,D1,D1,D2,D1,D2,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Villa Comaltitlán,Chiapas,D0,D0,D0,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Pueblo Nuevo Solistahuacán,Chiapas,D2,D0,D0,D1,D0,D0,D0,D0,D0,D1,D0,D1,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1
Rayón,Chiapas,D2,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D3,D2,D2,D1,D2,D1,D2,D0,D0,D0,D0,D0,D1,D1
Reforma,Chiapas,D2,D0,D1,D0,D1,D0,D1,D2,D2,D2,D2,D3,D2,D1,D0,D1,D1,D0,D0,D1,D0,D0,D0,D3,D1
Las Rosas,Chiapas,D0,D1,D1,D1,D2,D1,D1,D1,D1,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Sabanilla,Chiapas,D2,D0,D0,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D3,D2,D0,D0,D0,D0,D0,D0
Salto de Agua,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D1,D2,D2,D1,D2,D2,D1
San Cristóbal de las Casas,Chiapas,D1,D0,D1,D1,D1,D1,D1,D1,D2,D1,D1,D0,D1,D1,D1,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0
San Fernando,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D2,D2,D2,D2,D2,D1,D1
Siltepec,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
Simojovel,Chiapas,D2,D0,D0,D0,D0,D0,D2,D0,D0,D0,D1,D1,D0,D0,D2,D0,D0,D0,D3,D0,D0,D0,D0,D0,D0
Sitalá,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D3,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0
Socoltenango,Chiapas,D1,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D2,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0
Solosuchiapa,Chiapas,D2,D0,D0,D1,D3,D2,D2,D2,D2,D3,D2,D3,D2,D3,D2,D2,D2,D2,D3,D3,D2,D2,D2,D2,D1
Soyaló,Chiapas,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0
Suchiapa,Chiapas,D0,D0,D1,D1,D1,D2,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0
Suchiate,Chiapas,NaN,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Sunuapa,Chiapas,D2,D0,D0,D2,D0,D3,D0,D0,D0,D2,D0,D0,D0,D0,D0,D1,D1,D1,D1,D3,D0,D0,D2,D2,D2
Tapachula,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tapalapa,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tapilula,Chiapas,D2,D0,D0,D1,D1,D3,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D1,D0
Tecpatán,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D1,D1,D0,D1,D1
Tenejapa,Chiapas,D1,D0,D2,D1,D0,D2,D0,D2,D1,D0,D2,D0,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1
Teopisca,Chiapas,D1,D0,D1,D2,D0,D2,D0,D1,D1,D1,D1,D1,D2,D1,D2,D2,D0,D1,D0,D0,D0,D0,D0,D0,D0
Tila,Chiapas,D2,D2,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tonalá,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Totolapa,Chiapas,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D1,D1,D0,D0,D0,D1,D1,D1,D1
La Trinitaria,Chiapas,D2,D0,D1,D2,D1,D1,D1,D0,D2,D1,D2,D1,D0,D0,D1,D1,D2,D1,D0,D0,D0,D0,D0,D0,D0
Tumbalá,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D3,D0,D0,D1,D0,D0,D0,D0,D1,D1
Tuxtla Gutiérrez,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tuxtla Chico,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D2,D1,D1,D1,D1,D1,D2,D2
Tuzantán,Chiapas,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D1,D2,D2,D1,D3,D1,D2,D1,D2,D2,D1
Tzimol,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0
Unión Juárez,Chiapas,D1,D0,D0,D1,D0,D0,D0,D0,D1,D3,D1,D2,D1,D2,D1,D2,D1,D2,D1,D1,D2,D1,D1,D2,D1
Venustiano Carranza,Chiapas,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1
Villa Corzo,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Villaflores,Chiapas,D2,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D1,D0,D1
Yajalón,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Lucas,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D1,D1,D1,D2,D1,D0,D0,D0,D0,D0
Zinacantán,Chiapas,D1,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D1
San Juan Cancuc,Chiapas,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Aldama,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1
Benemérito de las Américas,Chiapas,D2,D0,D3,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D3,D3,D0,D0,D0,D0,D3,D3,D0,D0,D3
Maravilla Tenejapa,Chiapas,D2,D0,D0,D0,D0,D1,D1,D1,D2,D2,D2,D2,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
Marqués de Comillas,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D3,D2,D3,D3,D2,D3,D3,D2,D2
Montecristo de Guerrero,Chiapas,D1,D0,D1,D1,D1,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D1
San Andrés Duraznal,Chiapas,D2,D0,D1,D2,D3,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santiago el Pinar,Chiapas,D1,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1
Capitán Luis Ángel Vidal*,Chiapas,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D2,D0,D2,D1,D1,D1,D1,D1,D1,D1,D1,D0
Rincón Chamula San Pedro*,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D2,D2
El Parral*,Chiapas,D0,D0,D0,D0,D0,D1,D0,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Emiliano Zapata*,Chiapas,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Mezcalapa*,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D2,D2
Honduras de la Sierra**,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D2,D2,D2,D1,D0,D0,D1,D1,D1
Ahumada,Chihuahua,D4,D1,D1,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D2,D0,D1,D1,D1,D2,D2,D4,D2,D3,D4,D3
Aldama,Chihuahua,D4,D0,D0,D0,D2,D2,D2,D1,D3,D3,D3,D3,D3,D3,D3,D3,D3,D4,D4,D4,D4,D3,D3,D3,D3
Allende,Chihuahua,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Aquiles Serdán,Chihuahua,D4,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D2,D2
Ascensión,Chihuahua,D3,D2,D1,D1,D1,D0,D1,D2,D1,D2,D2,D2,D1,D4,D3,D4,D4,D3,D3,D4,D3,D4,D3,D1,D1
Bachíniva,Chihuahua,D4,D1,D1,D3,D4,D2,D4,D2,D2,D2,D2,D3,D4,D2,D2,D3,D3,D2,D3,D3,D3,D4,D3,D3,D3
Balleza,Chihuahua,D4,D1,D1,D1,D0,D1,D3,D2,D2,D2,D2,D2,D2,D3,D3,D3,D3,D4,D3,D3,D3,D3,D3,D3,D3
Batopilas,Chihuahua,D4,D3,D1,D1,D1,D1,D1,D1,D1,D1,D0,D1,D1,D0,D0,D0,D1,D2,D1,D2,D1,D1,D2,D1,D1
Bocoyna,Chihuahua,D4,D1,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D2,D2,D2,D3,D4,D2,D3,D2
Buenaventura,Chihuahua,D4,D3,D1,D3,D3,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D3,D1,D1,D1,D1,D3,D3
Camargo,Chihuahua,D4,D1,D1,D1,D1,D2,D3,D2,D1,D2,D3,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Carichí,Chihuahua,D4,D1,D2,D1,D2,D2,D3,D4,D4,D0,D0,D0,D0,D4,D1,D2,D2,D2,D1,D0,D0,D0,D0,D0,D0
Casas Grandes,Chihuahua,D4,D2,D2,D2,D3,D3,D3,D4,D4,D3,D4,D4,D3,D2,D2,D2,D4,D0,D1,D1,D0,D0,D0,D0,D1
Coronado,Chihuahua,D3,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0
Coyame del Sotol,Chihuahua,D3,D0,D0,D0,D0,D0,D1,D0,D2,D2,D2,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
La Cruz,Chihuahua,D4,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Cuauhtémoc,Chihuahua,D4,D1,D1,D3,D3,D3,D2,D1,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D2,D2,D1,D3,D2,D3,D3
Cusihuiriachi,Chihuahua,D4,D1,D1,D0,D0,D0,D0,D1,D2,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D4,D2,D4,D4
Chihuahua,Chihuahua,D4,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Chínipas,Chihuahua,D4,D3,D3,D1,D0,D0,D0,D3,D3,D0,D2,D1,D0,D0,D0,D0,D1,D1,D2,D3,D3,D3,D3,D3,D3
Delicias,Chihuahua,D4,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D1,D1,D1,D0,D1,D0
Dr. Belisario Domínguez,Chihuahua,D3,D2,D2,D1,D2,D2,D2,D1,D2,D1,D0,D0,D1,D1,D2,D2,D2,D2,D1,D0,D0,D0,D0,D0,D0
Galeana,Chihuahua,D4,D1,D0,D0,D0,D1,D1,D2,D1,D2,D3,D4,D3,D3,D4,D3,D3,D2,D2,D2,D2,D1,D2,D2,D0
Santa Isabel,Chihuahua,D3,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D2,D2,D2,D2,D1,D0,D0,D0,D0
Gómez Farías,Chihuahua,D3,D2,D2,D1,D3,D2,D2,D2,D2,D1,D3,D2,D3,D1,D1,D3,D3,D1,D4,D1,D1,D0,D0,D0,D0
Gran Morelos,Chihuahua,D3,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D3,D3,D1,D0,D0,D0,D0,D0,D0
Guachochi,Chihuahua,D4,D2,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D1,D1,D0,D0,D0,D0
Guadalupe,Chihuahua,D2,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D1,D1,D1,D1,D1,D3,D3,D2
Guadalupe y Calvo,Chihuahua,D4,D1,D2,D2,D4,D3,D4,D3,D3,D3,D3,D4,D4,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D4,D3
Guazapares,Chihuahua,D4,D3,D4,D4,D3,D2,D2,D2,D2,D3,D4,D4,D3,D3,D4,D4,D3,D1,D0,D0,D0,D0,D0,D0,D0
Guerrero,Chihuahua,D4,D1,D1,D2,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D1,D1,D2,D2,D1
Hidalgo del Parral,Chihuahua,D3,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
Huejotitán,Chihuahua,D3,D1,D1,D2,D0,D0,D3,D0,D0,D0,D3,D0,D3,D1,D1,D1,D3,D2,D2,D2,D2,D3,D3,D0,D3
Ignacio Zaragoza,Chihuahua,D4,D2,D2,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D2,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1
Janos,Chihuahua,D3,D1,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Jiménez,Chihuahua,D3,D0,D0,D1,D0,D1,D1,D0,D1,D1,D0,D2,D2,D2,D2,D2,D0,D1,D0,D0,D0,D0,D1,D1,D1
Juárez,Chihuahua,D3,D0,D0,D1,D1,D1,D1,D2,D1,D0,D0,D0,D3,D0,D0,D0,D0,D1,D0,D1,D3,D3,D3,D3,D3
Julimes,Chihuahua,D4,D0,D0,D0,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D4,D4,D1,D1
López,Chihuahua,D3,D1,D0,D1,D1,D0,D1,D0,D1,D1,D1,D0,D0,D0,D1,D0,D0,D0,D1,D1,D1,D0,D0,D0,D1
Madera,Chihuahua,D3,D0,D1,D1,D1,D1,D1,D1,D2,D2,D2,D1,D2,D0,D0,D2,D0,D0,D3,D3,D0,D0,D0,D3,D1
Maguarichi,Chihuahua,D4,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0,D0,D1,D0,D0,D0,D1,D1,D0,D0
Manuel Benavides,Chihuahua,D3,D0,D0,D1,D2,D2,D2,D2,D2,D4,D3,D3,D2,D2,D2,D2,D2,D2,D3,D4,D4,D4,D4,D3,D4
Matachí,Chihuahua,D4,D2,D1,D3,D4,D3,D2,D2,D2,D2,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0
Matamoros,Chihuahua,D3,D0,D0,D0,D1,D0,D0,D1,D1,D0,D0,D1,D2,D2,D2,D2,D2,D3,D3,D3,D3,D2,D2,D2,D2
Meoqui,Chihuahua,D4,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D2,D3,D3,D4,D4,D2,D3,D3,D3,D2,D3,D2,D4,D2
Morelos,Chihuahua,D4,D3,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D3,D2,D2,D2,D2,D2,D1,D0,D0,D0,D0,D1,D1
Moris,Chihuahua,D4,D3,D0,D0,D0,D1,D2,D0,D0,D0,D1,D1,D1,D1,D1,D3,D0,D1,D1,D1,D4,D0,D0,D0,D3
Namiquipa,Chihuahua,D4,D0,D3,D2,D3,D3,D3,D3,D3,D4,D4,D3,D4,D3,D3,D3,D2,D0,D0,D0,D0,D1,D0,D0,D1
Nonoava,Chihuahua,D4,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D1,D2,D2,D3
Nuevo Casas Grandes,Chihuahua,D4,D1,D2,D2,D1,D3,D3,D3,D3,D3,D3,D2,D0,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Ocampo,Chihuahua,D4,D2,D2,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D1,D0,D0,D0,D1,D0
Ojinaga,Chihuahua,D4,D1,D0,D1,D1,D0,D0,D1,D0,D1,D0,D1,D1,D1,D1,D2,D0,D0,D2,D1,D0,D1,D1,D0,D1
Praxedis G. Guerrero,Chihuahua,D2,D1,D0,D1,D1,D1,D1,D1,D0,D0,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D1,D1,D1,D1
Riva Palacio,Chihuahua,D3,D1,D1,D3,D3,D3,D3,D1,D2,D1,D2,D2,D2,D2,D1,D2,D1,D1,D1,D1,D2,D2,D1,D1,D1
Rosales,Chihuahua,D4,D0,D0,D0,D0,D0,D0,D1,D2,D1,D2,D2,D2,D0,D1,D0,D1,D0,D0,D1,D1,D1,D2,D1,D2
Rosario,Chihuahua,D3,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D3,D2,D2,D2,D3,D4
San Francisco de Borja,Chihuahua,D4,D1,D1,D3,D3,D3,D2,D3,D4,D2,D3,D3,D3,D2,D3,D2,D3,D2,D2,D2,D3,D3,D3,D4,D2
San Francisco de Conchos,Chihuahua,D4,D0,D0,D1,D0,D0,D2,D2,D2,D4,D2,D2,D2,D0,D0,D0,D0,D0,D1,D0,D2,D3,D3,D3,D2
San Francisco del Oro,Chihuahua,D3,D1,D3,D3,D4,D2,D3,D3,D3,D2,D2,D2,D2,D2,D3,D3,D3,D2,D2,D4,D2,D2,D2,D3,D3
Santa Bárbara,Chihuahua,D3,D1,D1,D1,D1,D1,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Satevó,Chihuahua,D4,D1,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D1,D1,D0,D3,D4,D3,D4
Saucillo,Chihuahua,D4,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0
Temósachi,Chihuahua,D4,D2,D3,D0,D0,D0,D0,D1,D1,D2,D2,D2,D3,D2,D2,D2,D2,D2,D2,D0,D1,D0,D1,D0,D1
El Tule,Chihuahua,D3,D1,D1,D1,D1,D3,D2,D3,D3,D3,D2,D3,D2,D3,D3,D2,D2,D2,D2,D2,D2,D2,D2,D3,D1
Urique,Chihuahua,D4,D3,D4,D2,D2,D2,D3,D1,D1,D2,D2,D2,D3,D2,D2,D4,D2,D3,D4,D2,D3,D2,D3,D2,D3
Uruachi,Chihuahua,D4,D3,D3,D1,D3,D3,D3,D0,D0,D0,D1,D1,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Valle de Zaragoza,Chihuahua,D4,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Azcapotzalco,Ciudad de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D1
Coyoacán,Ciudad de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Cuajimalpa de Morelos,Ciudad de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1
Gustavo A. Madero,Ciudad de México,D2,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Iztacalco,Ciudad de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D1,D1,D1,D0,D0,D0,D1,D1,D1
Iztapalapa,Ciudad de México,D2,D0,D0,D0,D0,D0,D0,D2,D1,D2,D1,D1,D2,D2,D2,D1,D1,D2,D0,D0,D0,D0,D0,D0,D0
La Magdalena Contreras,Ciudad de México,D2,D0,D0,D0,D0,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D1,D1,D1,D2,D2,D2,D2,D2
Milpa Alta,Ciudad de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0
Álvaro Obregón,Ciudad de México,D2,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0
Tláhuac,Ciudad de México,D2,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D1,D1,D1,D2,D1
Tlalpan,Ciudad de México,D2,D0,D2,D0,D0,D0,D0,D2,D0,D0,D1,D2,D0,D0,D1,D0,D2,D0,D2,D2,D0,D0,D0,D2,D1
Xochimilco,Ciudad de México,D2,D0,D0,D0,D0,D0,D2,D1,D2,D1,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Benito Juárez,Ciudad de México,D2,D0,D0,D0,D0,D1,D1,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Cuauhtémoc,Ciudad de México,D2,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
Miguel Hidalgo,Ciudad de México,D2,D0,D0,D0,D0,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2
Venustiano Carranza,Ciudad de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Canatlán,Durango,D4,D0,D2,D2,D4,D3,D3,D3,D2,D3,D4,D3,D4,D3,D4,D3,D3,D2,D3,D1,D2,D2,D0,D0,D1
Canelas,Durango,D4,D1,D1,D1,D2,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D3,D1,D0,D1,D0,D0
Coneto de Comonfort,Durango,D3,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0
Cuencamé,Durango,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D1,D3,D1,D1,D2,D2,D3,D2,D1,D0
Durango,Durango,D4,D1,D0,D0,D0,D0,D0,D0,D2,D1,D2,D3,D3,D3,D1,D2,D1,D2,D2,D1,D3,D3,D3,D3,D2
General Simón Bolívar,Durango,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D3,D2,D3,D2,D3,D2,D3,D2,D2,D3,D0,D0,D0
Gómez Palacio,Durango,D1,D2,D1,D1,D0,D2,D1,D1,D1,D0,D1,D1,D0,D0,D2,D2,D2,D2,D0,D1,D0,D1,D0,D0,D0
Guadalupe Victoria,Durango,D2,D0,D1,D3,D3,D2,D0,D0,D0,D0,D1,D3,D1,D0,D1,D1,D2,D1,D0,D1,D3,D3,D1,D0,D1
Guanaceví,Durango,D4,D0,D0,D1,D1,D1,D1,D0,D0,D0,D1,D1,D0,D2,D2,D3,D4,D2,D2,D4,D3,D2,D0,D1,D1
Hidalgo,Durango,D3,D1,D1,D4,D0,D0,D0,D0,D3,D1,D1,D0,D0,D3,D0,D0,D0,D0,D0,D0,D0,D0,D3,D0,D3
Indé,Durango,D3,D0,D1,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D1,D0,D0
Lerdo,Durango,D2,D1,D1,D1,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0
Mapimí,Durango,D3,D1,D1,D0,D0,D0,D1,D2,D1,D3,D2,D2,D2,D3,D3,D2,D2,D2,D2,D2,D2,D3,D3,D2,D2
Mezquital,Durango,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2
