Indice,MM/D,Estado,Fecha
119,20.5,Baja California,1994-12-31
120,99.9,Baja California,1995-01-31
121,57.9,Baja California,1995-02-28
122,114.3,Baja California,1995-03-31
123,22.7,Baja California,1995-04-30
124,17.5,Baja California,1995-05-31
125,5.0,Baja California,1995-06-30
126,0.3,Baja California,1995-07-31
127,0.5,Baja California,1995-08-31
128,1.0,Baja California,1995-09-30
129,17.35019750869815,Baja California,1995-10-31
130,1.6,Baja California,1995-11-30
131,8.3,Baja California,1995-12-31
132,22.6,Baja California,1996-01-31
133,19.1,Baja California,1996-02-29
134,40.6,Baja California,1996-03-31
135,2.8,Baja California,1996-04-30
136,17.35019750869815,Baja California,1996-05-31
137,17.35019750869815,Baja California,1996-06-30
138,3.4,Baja California,1996-07-31
139,0.3,Baja California,1996-08-31
140,0.7,Baja California,1996-09-30
141,20.5,Baja California,1996-10-31
142,16.0,Baja California,1996-11-30
143,11.6,Baja California,1996-12-31
144,47.3,Baja California,1997-01-31
145,10.3,Baja California,1997-02-28
146,17.35019750869815,Baja California,1997-03-31
147,4.8,Baja California,1997-04-30
148,0.1,Baja California,1997-05-31
149,0.9,Baja California,1997-06-30
150,0.2,Baja California,1997-07-31
151,17.35019750869815,Baja California,1997-08-31
152,55.4,Baja California,1997-09-30
153,0.2,Baja California,1997-10-31
154,15.5,Baja California,1997-11-30
155,47.8,Baja California,1997-12-31
156,22.3,Baja California,1998-01-31
157,148.1,Baja California,1998-02-28
158,60.89875757575759,Baja California,1998-03-31
159,26.210835137085137,Baja California,1998-04-30
160,20.954018759018776,Baja California,1998-05-31
161,0.2480357142857142,Baja California,1998-06-30
162,2.7417691392,Baja California,1998-07-31
163,4.713928571428571,Baja California,1998-08-31
164,2.1593650793650765,Baja California,1998-09-30
165,4.401673881673889,Baja California,1998-10-31
166,13.205,Baja California,1998-11-30
167,12.49663492063492,Baja California,1998-12-31
168,15.3,Baja California,1999-01-31
169,15.0,Baja California,1999-02-28
170,19.9,Baja California,1999-03-31
171,36.7,Baja California,1999-04-30
172,0.0028571428571428,Baja California,1999-05-31
173,1.488571428571429,Baja California,1999-06-30
174,0.1,Baja California,1999-07-31
175,1.6,Baja California,1999-08-31
176,4.3,Baja California,1999-09-30
177,17.35019750869815,Baja California,1999-10-31
178,17.35019750869815,Baja California,1999-11-30
179,4.5,Baja California,1999-12-31
180,2.726626984126985,Baja California,2000-01-31
181,48.90347222222229,Baja California,2000-02-29
182,16.3501380819294,Baja California,2000-03-31
183,6.6,Baja California,2000-04-30
184,0.1,Baja California,2000-05-31
185,3.3036507936507937,Baja California,2000-06-30
186,17.35019750869815,Baja California,2000-07-31
187,1.2,Baja California,2000-08-31
188,1.1,Baja California,2000-09-30
189,11.4,Baja California,2000-10-31
190,2.8,Baja California,2000-11-30
191,1.3,Baja California,2000-12-31
192,57.2,Baja California,2001-01-31
193,56.1,Baja California,2001-02-28
194,17.6,Baja California,2001-03-31
195,22.1,Baja California,2001-04-30
196,0.3,Baja California,2001-05-31
197,17.35019750869815,Baja California,2001-06-30
198,2.5,Baja California,2001-07-31
199,17.35019750869815,Baja California,2001-08-31
200,1.3,Baja California,2001-09-30
201,43.9,Baja California,2001-10-31
202,10.4,Baja California,2001-11-30
203,17.6,Baja California,2001-12-31
204,8.4,Baja California,2002-01-31
205,2.0,Baja California,2002-02-28
206,15.0,Baja California,2002-03-31
207,8.1,Baja California,2002-04-30
208,17.35019750869815,Baja California,2002-05-31
209,17.35019750869815,Baja California,2002-06-30
210,17.35019750869815,Baja California,2002-07-31
211,17.35019750869815,Baja California,2002-08-31
212,6.7,Baja California,2002-09-30
213,0.3,Baja California,2002-10-31
214,10.5,Baja California,2002-11-30
215,34.3,Baja California,2002-12-31
216,2.1,Baja California,2003-01-31
217,14.3,Baja California,2003-02-28
218,1.5,Baja California,2003-03-31
219,0.2,Baja California,2003-04-30
220,17.35019750869815,Baja California,2003-05-31
221,17.35019750869815,Baja California,2003-06-30
222,18.5,Baja California,2003-07-31
223,161.5,Baja California,2003-08-31
224,122.6,Baja California,2003-09-30
225,7.6,Baja California,2003-10-31
226,1.6,Baja California,2003-11-30
227,1.9,Baja California,2003-12-31
228,10.239099787268476,Baja California,2004-01-31
229,82.28142309065183,Baja California,2004-02-29
230,12.9,Baja California,2004-03-31
231,5.4,Baja California,2004-04-30
232,17.35019750869815,Baja California,2004-05-31
233,17.35019750869815,Baja California,2004-06-30
234,17.35019750869815,Baja California,2004-07-31
235,1.4,Baja California,2004-08-31
236,17.35019750869815,Baja California,2004-09-30
237,147.9,Baja California,2004-10-31
238,16.7,Baja California,2004-11-30
239,80.7,Baja California,2004-12-31
240,49.6,Baja California,2005-01-31
241,90.3,Baja California,2005-02-28
242,21.8,Baja California,2005-03-31
243,4.7,Baja California,2005-04-30
244,1.1,Baja California,2005-05-31
245,0.2,Baja California,2005-06-30
246,1.6,Baja California,2005-07-31
247,5.8,Baja California,2005-08-31
248,1.0,Baja California,2005-09-30
249,7.6,Baja California,2005-10-31
250,0.3,Baja California,2005-11-30
251,0.6,Baja California,2005-12-31
252,2.8,Baja California,2006-01-31
253,16.4,Baja California,2006-02-28
254,48.0,Baja California,2006-03-31
255,20.5,Baja California,2006-04-30
256,11.4,Baja California,2006-05-31
257,17.35019750869815,Baja California,2006-06-30
258,1.5,Baja California,2006-07-31
259,17.35019750869815,Baja California,2006-08-31
260,1.3,Baja California,2006-09-30
261,0.7,Baja California,2006-10-31
262,1.7,Baja California,2006-11-30
263,6.2,Baja California,2006-12-31
264,12.8,Baja California,2007-01-31
265,28.6,Baja California,2007-02-28
266,3.4,Baja California,2007-03-31
267,5.6,Baja California,2007-04-30
268,0.6,Baja California,2007-05-31
269,17.35019750869815,Baja California,2007-06-30
270,17.35019750869815,Baja California,2007-07-31
271,17.35019750869815,Baja California,2007-08-31
272,1.5,Baja California,2007-09-30
273,0.2,Baja California,2007-10-31
274,31.175635800777883,Baja California,2007-11-30
275,21.6,Baja California,2007-12-31
276,64.1,Baja California,2008-01-31
277,35.3,Baja California,2008-02-29
278,0.8,Baja California,2008-03-31
279,17.35019750869815,Baja California,2008-04-30
280,0.7,Baja California,2008-05-31
281,17.35019750869815,Baja California,2008-06-30
282,1.9,Baja California,2008-07-31
283,12.6,Baja California,2008-08-31
284,0.1,Baja California,2008-09-30
285,0.2,Baja California,2008-10-31
286,33.6,Baja California,2008-11-30
287,111.9,Baja California,2008-12-31
288,3.0,Baja California,2009-01-31
289,56.1,Baja California,2009-02-28
290,0.4,Baja California,2009-03-31
291,6.0,Baja California,2009-04-30
292,0.7,Baja California,2009-05-31
293,1.1,Baja California,2009-06-30
294,17.35019750869815,Baja California,2009-07-31
295,1.0,Baja California,2009-08-31
296,0.4,Baja California,2009-09-30
297,0.7,Baja California,2009-10-31
298,12.4,Baja California,2009-11-30
299,33.6,Baja California,2009-12-31
300,79.6,Baja California,2010-01-31
301,57.0,Baja California,2010-02-28
302,23.0,Baja California,2010-03-31
303,30.3,Baja California,2010-04-30
304,17.35019750869815,Baja California,2010-05-31
305,17.35019750869815,Baja California,2010-06-30
306,0.4,Baja California,2010-07-31
307,2.9,Baja California,2010-08-31
308,3.9,Baja California,2010-09-30
309,29.7,Baja California,2010-10-31
310,8.9,Baja California,2010-11-30
311,61.7,Baja California,2010-12-31
312,5.0,Baja California,2011-01-31
313,75.2,Baja California,2011-02-28
314,29.9,Baja California,2011-03-31
315,10.5,Baja California,2011-04-30
316,7.1,Baja California,2011-05-31
317,17.35019750869815,Baja California,2011-06-30
318,9.7,Baja California,2011-07-31
319,2.7,Baja California,2011-08-31
320,3.5,Baja California,2011-09-30
321,4.2,Baja California,2011-10-31
322,39.2,Baja California,2011-11-30
323,19.8,Baja California,2011-12-31
324,4.0,Baja California,2012-01-31
325,27.5,Baja California,2012-02-29
326,37.6,Baja California,2012-03-31
327,17.6,Baja California,2012-04-30
328,17.35019750869815,Baja California,2012-05-31
329,0.1,Baja California,2012-06-30
330,4.3,Baja California,2012-07-31
331,7.8,Baja California,2012-08-31
332,11.1,Baja California,2012-09-30
333,1.9,Baja California,2012-10-31
334,5.6,Baja California,2012-11-30
335,32.84,Baja California,2012-12-31
336,28.88,Baja California,2013-01-31
337,12.2,Baja California,2013-02-28
338,6.27,Baja California,2013-03-31
339,0.44,Baja California,2013-04-30
340,3.41,Baja California,2013-05-31
341,3.76,Baja California,2013-06-30
342,30.6,Baja California,2013-07-31
343,31.6,Baja California,2013-08-31
344,33.5,Baja California,2013-09-30
345,13.4,Baja California,2013-10-31
346,17.4,Baja California,2013-11-30
347,12.3,Baja California,2013-12-31
348,3.61,Baja California,2014-01-31
349,14.34,Baja California,2014-02-28
350,9.62,Baja California,2014-03-31
351,3.309999999999999,Baja California,2014-04-30
352,1.77,Baja California,2014-05-31
353,0.68,Baja California,2014-06-30
354,3.230000000000001,Baja California,2014-07-31
355,9.38,Baja California,2014-08-31
356,2.94,Baja California,2014-09-30
357,6.85,Baja California,2014-10-31
358,1.4,Baja California,2014-11-30
359,27.93,Baja California,2014-12-31
360,21.69,Baja California,2015-01-31
361,14.63,Baja California,2015-02-28
362,37.38000000000001,Baja California,2015-03-31
363,6.249999999999999,Baja California,2015-04-30
364,22.08,Baja California,2015-05-31
365,17.93,Baja California,2015-06-30
366,20.2,Baja California,2015-07-31
367,18.590000000000003,Baja California,2015-08-31
368,41.59,Baja California,2015-09-30
369,18.280000000000005,Baja California,2015-10-31
370,20.03,Baja California,2015-11-30
371,24.21,Baja California,2015-12-31
372,44.3,Baja California,2016-01-31
373,0.0999999999999999,Baja California,2016-02-29
374,14.66,Baja California,2016-03-31
375,13.909999999999998,Baja California,2016-04-30
376,2.689999999999999,Baja California,2016-05-31
377,9.03,Baja California,2016-06-30
378,26.14,Baja California,2016-07-31
379,31.009999999999994,Baja California,2016-08-31
380,26.65,Baja California,2016-09-30
381,0.64,Baja California,2016-10-31
382,4.4,Baja California,2016-11-30
383,45.44,Baja California,2016-12-31
384,53.58,Baja California,2017-01-31
385,44.89,Baja California,2017-02-28
386,1.4,Baja California,2017-03-31
387,0.01,Baja California,2017-04-30
388,7.880000000000001,Baja California,2017-05-31
389,0.17,Baja California,2017-06-30
390,2.8599999999999994,Baja California,2017-07-31
391,7.14,Baja California,2017-08-31
392,9.64,Baja California,2017-09-30
393,0.01,Baja California,2017-10-31
394,1.35,Baja California,2017-11-30
395,2.8,Baja California,2017-12-31
396,14.410000000000002,Baja California,2018-01-31
397,12.759999999999998,Baja California,2018-02-28
398,4.84,Baja California,2018-03-31
399,0.27,Baja California,2018-04-30
400,0.39,Baja California,2018-05-31
401,0.58,Baja California,2018-06-30
402,3.869999999999999,Baja California,2018-07-31
403,5.45,Baja California,2018-08-31
404,7.51,Baja California,2018-09-30
405,40.65,Baja California,2018-10-31
406,9.89,Baja California,2018-11-30
407,24.690000000000005,Baja California,2018-12-31
408,17.76,Baja California,2019-01-31
409,49.45,Baja California,2019-02-28
410,13.36,Baja California,2019-03-31
411,1.21,Baja California,2019-04-30
412,5.63,Baja California,2019-05-31
413,17.35019750869815,Baja California,2019-06-30
414,5.1,Baja California,2019-07-31
415,3.0,Baja California,2019-08-31
416,14.0,Baja California,2019-09-30
417,1.9,Baja California,2019-10-31
418,53.1,Baja California,2019-11-30
419,41.6,Baja California,2019-12-31
420,4.3,Baja California,2020-01-31
421,10.5,Baja California,2020-02-29
422,62.4,Baja California,2020-03-31
423,11.8,Baja California,2020-04-30
424,0.6,Baja California,2020-05-31
425,17.35019750869815,Baja California,2020-06-30
426,1.1,Baja California,2020-07-31
427,0.5,Baja California,2020-08-31
428,1.1,Baja California,2020-09-30
429,0.5,Baja California,2020-10-31
430,3.9,Baja California,2020-11-30
431,6.9,Baja California,2020-12-31
432,26.8,Baja California,2021-01-31
433,1.3,Baja California,2021-02-28
434,14.1,Baja California,2021-03-31
435,1.4,Baja California,2021-04-30
436,17.35019750869815,Baja California,2021-05-31
437,0.2,Baja California,2021-06-30
438,3.0,Baja California,2021-07-31
439,7.5,Baja California,2021-08-31
440,3.8,Baja California,2021-09-30
441,3.0,Baja California,2021-10-31
442,0.7,Baja California,2021-11-30
443,37.3,Baja California,2021-12-31
444,1.4,Baja California,2022-01-31
445,8.7,Baja California,2022-02-28
446,13.8,Baja California,2022-03-31
447,0.7,Baja California,2022-04-30
448,17.35019750869815,Baja California,2022-05-31
449,17.35019750869815,Baja California,2022-06-30
450,2.9,Baja California,2022-07-31
451,15.3,Baja California,2022-08-31
452,54.9,Baja California,2022-09-30
453,4.0,Baja California,2022-10-31
454,6.6,Baja California,2022-11-30
455,15.4,Baja California,2022-12-31
456,32.7,Baja California,2023-01-31
457,20.2,Baja California,2023-02-28
458,24.5,Baja California,2023-03-31
459,17.35019750869815,Baja California,2023-04-30
460,0.4,Baja California,2023-05-31
461,0.2,Baja California,2023-06-30
462,2.4,Baja California,2023-07-31
463,40.1,Baja California,2023-08-31
464,1.7,Baja California,2023-09-30
465,1.3,Baja California,2023-10-31
466,11.1,Baja California,2023-11-30
467,12.8,Baja California,2023-12-31
468,19.562031142167164,Baja California,2024-01-31
469,17.625542241224036,Baja California,2024-02-29
470,13.683422528527649,Baja California,2024-03-31
471,9.955608185394324,Baja California,2024-04-30
472,7.662801501952719,Baja California,2024-05-31
473,7.460704240233172,Baja California,2024-06-30
474,9.40704173175368,Baja California,2024-07-31
475,12.97397071008535,Baja California,2024-08-31
476,17.196629055438883,Baja California,2024-09-30
477,20.93514071458592,Baja California,2024-10-31
478,23.18250213528573,Baja California,2024-11-30
479,23.33585855713813,Baja California,2024-12-31
480,21.3582178294132,Baja California,2025-01-31
481,17.787248359993686,Baja California,2025-02-28
482,13.589111257749808,Baja California,2025-03-31
483,9.897061338644711,Baja California,2025-04-30
484,7.705538303053783,Baja California,2025-05-31
485,7.602323367248654,Baja California,2025-06-30
486,9.610901142774008,Baja California,2025-07-31
487,13.185301643056157,Baja California,2025-08-31
488,17.358495891833844,Baja California,2025-09-30
489,21.004013493835128,Baja California,2025-10-31
490,23.14000624888863,Baja California,2025-11-30
491,23.193684373952976,Baja California,2025-12-31
492,21.15490746831188,Baja California,2026-01-31
493,17.57774791566382,Baja California,2026-02-28
494,13.429921521855643,Baja California,2026-03-31
495,9.831000183768968,Baja California,2026-04-30
496,7.750224110992185,Baja California,2026-05-31
497,7.745476994967158,Baja California,2026-06-30
498,9.813718976808303,Baja California,2026-07-31
499,13.392973466585726,Baja California,2026-08-31
0,30.3047228985808,Baja California Sur,1985-01-31
1,0.0587781471047579,Baja California Sur,1985-02-28
2,0.334604679886377,Baja California Sur,1985-03-31
3,0.25991897959178,Baja California Sur,1985-04-30
4,0.128789970123066,Baja California Sur,1985-05-31
5,0.331741807841093,Baja California Sur,1985-06-30
6,19.5520454473305,Baja California Sur,1985-07-31
7,22.872792099609,Baja California Sur,1985-08-31
8,18.4751334124933,Baja California Sur,1985-09-30
9,15.5773316152134,Baja California Sur,1985-10-31
10,6.60584611277215,Baja California Sur,1985-11-30
11,1.13305126287632,Baja California Sur,1985-12-31
12,2.27715132996771,Baja California Sur,1986-01-31
13,3.65444088910315,Baja California Sur,1986-02-28
14,19.527272288087207,Baja California Sur,1986-03-31
15,11.1450685094806,Baja California Sur,1986-04-30
16,0.172291405838501,Baja California Sur,1986-05-31
17,19.527272288087207,Baja California Sur,1986-06-30
18,14.2136784690688,Baja California Sur,1986-07-31
19,49.614560065319,Baja California Sur,1986-08-31
20,18.4150495079073,Baja California Sur,1986-09-30
21,21.0245071118729,Baja California Sur,1986-10-31
22,0.887783870621788,Baja California Sur,1986-11-30
23,19.4143276975022,Baja California Sur,1986-12-31
24,0.812617699763402,Baja California Sur,1987-01-31
25,2.71074384054482,Baja California Sur,1987-02-28
26,19.527272288087207,Baja California Sur,1987-03-31
27,0.927928885733764,Baja California Sur,1987-04-30
28,0.436584560259731,Baja California Sur,1987-05-31
29,0.132764605442712,Baja California Sur,1987-06-30
30,28.8893772646914,Baja California Sur,1987-07-31
31,25.3191973338362,Baja California Sur,1987-08-31
32,36.6626853974504,Baja California Sur,1987-09-30
33,14.1737058230339,Baja California Sur,1987-10-31
34,4.6993271948679,Baja California Sur,1987-11-30
35,6.14527525845999,Baja California Sur,1987-12-31
36,0.595533741457241,Baja California Sur,1988-01-31
37,0.0405230211814412,Baja California Sur,1988-02-29
38,0.209871658498774,Baja California Sur,1988-03-31
39,13.0551247650663,Baja California Sur,1988-04-30
40,0.135906061058788,Baja California Sur,1988-05-31
41,1.46964665836482,Baja California Sur,1988-06-30
42,14.275719480368,Baja California Sur,1988-07-31
43,18.8838842609393,Baja California Sur,1988-08-31
44,43.2501963724697,Baja California Sur,1988-09-30
45,5.74573325248045,Baja California Sur,1988-10-31
46,0.920715020111926,Baja California Sur,1988-11-30
47,10.4291666854654,Baja California Sur,1988-12-31
48,27.713107124413,Baja California Sur,1989-01-31
49,11.8816309332781,Baja California Sur,1989-02-28
50,0.451808079444091,Baja California Sur,1989-03-31
51,19.527272288087207,Baja California Sur,1989-04-30
52,0.125579379419014,Baja California Sur,1989-05-31
53,19.527272288087207,Baja California Sur,1989-06-30
54,23.1830323969177,Baja California Sur,1989-07-31
55,79.1005869273287,Baja California Sur,1989-08-31
56,32.4517523975875,Baja California Sur,1989-09-30
57,11.3468225764584,Baja California Sur,1989-10-31
58,7.90292221423099,Baja California Sur,1989-11-30
59,20.717945463745,Baja California Sur,1989-12-31
60,16.037189866791,Baja California Sur,1990-01-31
61,3.79448295746319,Baja California Sur,1990-02-28
62,1.14027653178194,Baja California Sur,1990-03-31
63,0.012225073316951,Baja California Sur,1990-04-30
64,0.185942025388656,Baja California Sur,1990-05-31
65,3.25865094392983,Baja California Sur,1990-06-30
66,38.8538316350318,Baja California Sur,1990-07-31
67,96.9164855613285,Baja California Sur,1990-08-31
68,51.6628773708535,Baja California Sur,1990-09-30
69,14.7355258401757,Baja California Sur,1990-10-31
70,9.58417047184753,Baja California Sur,1990-11-30
71,26.5318129902649,Baja California Sur,1990-12-31
72,9.2711898112077,Baja California Sur,1991-01-31
73,14.6547262286349,Baja California Sur,1991-02-28
74,2.79101746648517,Baja California Sur,1991-03-31
75,19.527272288087207,Baja California Sur,1991-04-30
76,19.527272288087207,Baja California Sur,1991-05-31
77,19.527272288087207,Baja California Sur,1991-06-30
78,19.527272288087207,Baja California Sur,1991-07-31
79,1.40314815904507,Baja California Sur,1991-08-31
80,10.746174824171,Baja California Sur,1991-09-30
81,2.61791870927273,Baja California Sur,1991-10-31
82,3.44674120577495,Baja California Sur,1991-11-30
83,3.8447362341874,Baja California Sur,1991-12-31
